underlying_symbol,expiration_date,option_type,strike_price,implied_volatility,greeks,trade_time,trade_price,trade_size,quote_time,bid_price,bid_size,ask_price,ask_size
AVGO,2025-06-20,C,41.0,,,2025-06-11 13:41:39.152149+00:00,208.6,1.0,2025-06-13 19:59:59.015575+00:00,208.01,3.0,212.75,5.0
AVGO,2025-06-20,C,42.0,,,2025-06-13 14:52:37.872533+00:00,210.219,1.0,2025-06-13 19:59:58.641514+00:00,201.43,55.0,209.119,5.0
AVGO,2025-06-20,C,43.0,,,2025-06-13 14:52:37.872533+00:00,211.63,1.0,2025-06-13 19:59:58.643032+00:00,204.94,54.0,210.66,5.0
AVGO,2025-06-20,C,44.0,,,2025-03-31 19:12:45.770412+00:00,122.75,2.0,2025-06-13 19:59:58.715556+00:00,199.64,7.0,203.88,5.0
AVGO,2025-06-20,C,45.0,,,2025-05-29 15:57:33.991427+00:00,196.28,1.0,2025-06-13 19:59:58.715605+00:00,198.98,6.0,205.49,5.0
AVGO,2025-06-20,C,46.0,,,2025-05-12 15:02:51.338332+00:00,171.0,5.0,2025-06-13 19:59:58.715520+00:00,197.91,5.0,205.28,5.0
AVGO,2025-06-20,C,47.0,,,2025-03-31 19:07:11.763382+00:00,119.43,5.0,2025-06-13 19:59:58.715911+00:00,201.65,5.0,205.69,5.0
AVGO,2025-06-20,C,48.0,,,2025-05-14 19:55:01.014586+00:00,187.16,2.0,2025-06-13 19:59:58.892441+00:00,200.0,11.0,205.33,11.0
AVGO,2025-06-20,C,49.0,,,2025-05-14 19:55:01.014596+00:00,184.04,1.0,2025-06-13 19:59:58.934451+00:00,196.14,7.0,199.64,6.0
AVGO,2025-06-20,C,50.0,,,2025-06-09 13:45:21.103696+00:00,194.0,3.0,2025-06-13 19:59:58.637644+00:00,196.62,9.0,199.85,16.0
AVGO,2025-06-20,C,51.0,,,2025-04-07 15:15:20.017930+00:00,98.05,1.0,2025-06-13 19:59:58.896537+00:00,196.19,11.0,199.22,11.0
AVGO,2025-06-20,C,52.0,,,2025-04-29 19:55:01.081582+00:00,140.96,2.0,2025-06-13 19:59:58.641950+00:00,196.71,7.0,200.96,5.0
AVGO,2025-06-20,C,53.0,,,2025-04-07 19:46:20.446977+00:00,100.4,1.0,2025-06-13 19:59:58.897689+00:00,193.49,5.0,193.79,11.0
AVGO,2025-06-20,C,54.0,,,2025-04-04 13:31:44.028038+00:00,91.38,1.0,2025-06-13 19:59:58.641901+00:00,192.79,12.0,196.85,12.0
AVGO,2025-06-20,C,55.0,,,2025-04-23 18:47:06.862347+00:00,123.22,3.0,2025-06-13 19:59:58.642938+00:00,194.11,9.0,195.04,7.0
AVGO,2025-06-20,C,56.0,,,2025-04-01 16:37:38.835123+00:00,111.92,2.0,2025-06-13 19:59:58.641850+00:00,191.39,5.0,192.98,7.0
AVGO,2025-06-20,C,57.0,,,2025-06-09 13:57:23.267664+00:00,189.5,6.0,2025-06-13 19:59:58.639665+00:00,192.89,15.0,193.26,8.0
AVGO,2025-06-20,C,58.0,,,2025-04-01 14:55:50.336198+00:00,108.43,2.0,2025-06-13 19:59:58.642050+00:00,185.87,11.0,191.19,11.0
AVGO,2025-06-20,C,59.0,,,2025-06-05 16:54:54.115690+00:00,205.78,10.0,2025-06-13 19:59:58.643654+00:00,189.61,4.0,192.21,5.0
